contract_no,contract_serial,contract_status_no,state,out_date,out_time,in_date,in_time,days,vehicle_id,same_date_and_time,is_status_5,has_linked_maintenance_info
3170,38015,2,closed,"2025-07-10 00:00:00",14:51:00,"2025-07-10 00:00:00",16:08,0,1906,no,no,"no (EMPTY)"
3169,38014,2,closed,"2025-07-10 00:00:00",14:10:00,"2025-07-12 00:00:00",12:36,2,1777,no,no,"no (EMPTY)"
3168,38013,2,closed,"2025-07-10 00:00:00",13:05:14,"2025-07-11 00:00:00",13:58:00,1,1778,no,no,"no (EMPTY)"
3180,38043,2,closed,"2025-07-11 00:00:00",20:00:00,"2025-07-11 00:00:00",21:14:00,0,1780,no,no,"no (EMPTY)"
3179,38037,2,closed,"2025-07-11 00:00:00",18:16:00,"2025-07-12 00:00:00",21:08:00,2,1789,no,no,"no (EMPTY)"
3178,38036,2,closed,"2025-07-11 00:00:00",17:14:00,"2025-07-11 00:00:00",18:10:00,0,1901,no,no,"no (EMPTY)"
3177,38033,2,closed,"2025-07-11 00:00:00",15:05:00,"2025-07-12 00:00:00",09:15,1,1758,no,no,"no (EMPTY)"
3176,38032,2,closed,"2025-07-11 00:00:00",14:05:00,"2025-07-11 00:00:00",15:02:00,0,1854,no,no,"no (EMPTY)"
3175,38031,2,closed,"2025-07-11 00:00:00",12:25:00,"2025-07-11 00:00:00",18:00:00,1,1812,no,no,"no (EMPTY)"
3184,38061,2,closed,"2025-07-12 00:00:00",18:36:00,"2025-07-14 00:00:00",22:07,3,1859,no,no,"no (EMPTY)"
3183,38060,2,closed,"2025-07-12 00:00:00",19:22:00,"2025-07-12 00:00:00",20:11:00,0,1786,no,no,"no (EMPTY)"
3182,38059,2,closed,"2025-07-12 00:00:00",17:15:00,"2025-07-13 00:00:00",09:08,1,1741,no,no,"no (EMPTY)"
3181,38049,2,closed,"2025-07-12 00:00:00",14:05:00,"2025-07-12 00:00:00",19:09:00,1,1871,no,no,"no (EMPTY)"
3189,38089,2,closed,"2025-07-13 00:00:00",20:57:00,"2025-07-14 00:00:00",22:10,1,1778,no,no,"no (EMPTY)"
3188,38081,2,closed,"2025-07-13 00:00:00",17:57:11,"2025-07-13 00:00:00",23:16:00,1,1840,no,no,"no (EMPTY)"
3187,38077,2,closed,"2025-07-13 00:00:00",16:35:00,"2025-07-14 00:00:00",22:14:00,2,1738,no,no,"no (EMPTY)"
3186,38076,2,closed,"2025-07-13 00:00:00",15:30:00,"2025-07-13 00:00:00",17:12:00,0,1768,no,no,"no (EMPTY)"
3185,38068,2,closed,"2025-07-13 00:00:00",13:36:00,"2025-07-13 00:00:00",15:10:00,0,1730,no,no,"no (EMPTY)"
3191,38100,2,closed,"2025-07-14 00:00:00",14:56:00,"2025-07-14 00:00:00",17:15,1,1848,no,no,"no (EMPTY)"
3190,38098,2,closed,"2025-07-14 00:00:00",10:30:00,"2025-07-14 00:00:00",21:07:00,1,1755,no,no,"no (EMPTY)"
3198,38141,2,closed,"2025-07-15 00:00:00",19:11:00,"2025-07-16 00:00:00",20:10:00,1,1748,no,no,"no (EMPTY)"
3197,38136,2,closed,"2025-07-15 00:00:00",17:45:00,"2025-07-16 00:00:00",22:59:00,2,1819,no,no,"no (EMPTY)"
3196,38131,2,closed,"2025-07-15 00:00:00",15:46:55,"2025-07-15 00:00:00",17:16:00,0,1735,no,no,"no (EMPTY)"
3195,38129,2,closed,"2025-07-15 00:00:00",15:26:00,"2025-07-15 00:00:00",21:10:00,1,1776,no,no,"no (EMPTY)"
3194,38124,2,closed,"2025-07-15 00:00:00",14:10:00,"2025-07-15 00:00:00",21:45:00,1,1873,no,no,"no (EMPTY)"
3193,38120,2,closed,"2025-07-15 00:00:00",13:27:00,"2025-07-15 00:00:00",14:04:00,0,1850,no,no,"no (EMPTY)"
3192,38116,2,closed,"2025-07-15 00:00:00",10:37:00,"2025-07-15 00:00:00",19:10:00,1,1815,no,no,"no (EMPTY)"
3205,38171,2,closed,"2025-07-16 00:00:00",22:53:00,"2025-07-17 00:00:00",14:00,1,1743,no,no,"no (EMPTY)"
3204,38165,2,closed,"2025-07-16 00:00:00",18:50:00,"2025-07-19 00:00:00",11:21,3,1752,no,no,"no (EMPTY)"
3203,38163,2,closed,"2025-07-16 00:00:00",16:45:00,"2025-07-19 00:00:00",21:05:00,4,1859,no,no,"no (EMPTY)"
3202,38158,2,closed,"2025-07-16 00:00:00",14:40:00,"2025-07-17 00:00:00",10:15:00,1,1754,no,no,"no (EMPTY)"
3201,38153,2,closed,"2025-07-16 00:00:00",13:43:00,"2025-07-17 00:00:00",11:59,1,1871,no,no,"no (EMPTY)"
3200,38150,2,closed,"2025-07-16 00:00:00",12:23:00,"2025-07-17 00:00:00",15:39,2,1791,no,no,"no (EMPTY)"
3199,38147,2,closed,"2025-07-16 00:00:00",10:45:00,"2025-07-17 00:00:00",11:06,1,1780,no,no,"no (EMPTY)"
3209,38189,2,closed,"2025-07-17 00:00:00",18:26:00,"2025-07-19 00:00:00",11:51,2,1801,no,no,"no (EMPTY)"
3208,38188,2,closed,"2025-07-17 00:00:00",18:37:00,"2025-07-17 00:00:00",19:30:00,0,1776,no,no,"no (EMPTY)"
3207,38182,2,closed,"2025-07-17 00:00:00",17:00:00,"2025-07-17 00:00:00",18:00:00,0,1886,no,no,"no (EMPTY)"
3206,38181,2,closed,"2025-07-17 00:00:00",16:20:00,"2025-07-17 00:00:00",19:04,1,1825,no,no,"no (EMPTY)"
3215,38211,2,closed,"2025-07-18 00:00:00",22:53:00,"2025-07-24 00:00:00",21:26:00,6,1796,no,no,"no (EMPTY)"
3214,38209,2,closed,"2025-07-18 00:00:00",19:58:00,"2025-07-18 00:00:00",21:31:00,0,1758,no,no,"no (EMPTY)"
3213,38206,2,closed,"2025-07-18 00:00:00",17:27:00,"2025-07-19 00:00:00",16:09:00,1,1774,no,no,"no (EMPTY)"
3212,38205,2,closed,"2025-07-18 00:00:00",14:00:00,"2025-07-29 00:00:00",08:21,11,1816,no,no,"no (EMPTY)"
3211,38198,2,closed,"2025-07-18 00:00:00",12:10:00,"2025-07-24 00:00:00",20:30:00,7,1789,no,no,"no (EMPTY)"
3210,38197,2,closed,"2025-07-18 00:00:00",11:50:00,"2025-07-19 00:00:00",13:30:00,1,1743,no,no,"no (EMPTY)"
3226,38243,2,closed,"2025-07-19 00:00:00",20:37,"2025-07-20 00:00:00",21:30,1,1735,no,no,"no (EMPTY)"
3225,38242,2,closed,"2025-07-19 00:00:00",19:10:00,"2025-07-19 00:00:00",20:17:00,0,1908,no,no,"no (EMPTY)"
3224,38232,2,closed,"2025-07-19 00:00:00",17:59:40,"2025-07-20 00:00:00",22:52,2,1802,no,no,"no (EMPTY)"
3223,38230,2,closed,"2025-07-19 00:00:00",17:00:00,"2025-07-21 00:00:00",12:53,2,1826,no,no,"no (EMPTY)"
3222,38229,2,closed,"2025-07-19 00:00:00",17:00:00,"2025-07-20 00:00:00",20:35:00,2,1795,no,no,"no (EMPTY)"
3221,38227,2,closed,"2025-07-19 00:00:00",14:50:00,"2025-07-20 00:00:00",10:47,1,1800,no,no,"no (EMPTY)"
3220,38225,2,closed,"2025-07-19 00:00:00",13:37:00,"2025-07-19 00:00:00",14:20:00,0,1812,no,no,"no (EMPTY)"
3219,38224,2,closed,"2025-07-19 00:00:00",16:50:00,"2025-07-21 00:00:00",18:49:00,2,1883,no,no,"no (EMPTY)"
3218,38222,2,closed,"2025-07-19 00:00:00",12:48:00,"2025-07-19 00:00:00",13:15:00,0,1835,no,no,"no (EMPTY)"
3217,38219,2,closed,"2025-07-19 00:00:00",18:40:00,"2025-07-20 00:00:00",21:55,2,1731,no,no,"no (EMPTY)"
3216,38217,2,closed,"2025-07-19 00:00:00",11:38:00,"2025-07-20 00:00:00",15:13:00,2,1834,no,no,"no (EMPTY)"
3231,38267,2,closed,"2025-07-20 00:00:00",21:29:06,"2025-07-23 00:00:00",13:52,3,1870,no,no,"no (EMPTY)"
3230,38264,2,closed,"2025-07-20 00:00:00",19:18:00,"2025-07-24 00:00:00",12:21,4,1864,no,no,"no (EMPTY)"
3229,38261,2,closed,"2025-07-20 00:00:00",17:00:00,"2025-07-20 00:00:00",19:20,0,1858,no,no,"no (EMPTY)"
3228,38260,2,closed,"2025-07-20 00:00:00",16:00:00,"2025-07-20 00:00:00",20:00,1,1872,no,no,"no (EMPTY)"
3227,38259,2,closed,"2025-07-20 00:00:00",14:33:00,"2025-07-20 00:00:00",21:29,1,1732,no,no,"no (EMPTY)"
3233,38281,2,closed,"2025-07-21 00:00:00",18:52:00,"2025-07-22 00:00:00",13:53:00,1,1854,no,no,"no (EMPTY)"
3232,38273,2,closed,"2025-07-21 00:00:00",10:45:00,"2025-07-21 00:00:00",12:48,0,1702,no,no,"no (EMPTY)"
3239,38302,2,closed,"2025-07-22 00:00:00",20:38:00,"2025-07-22 00:00:00",22:06:00,0,1776,no,no,"no (EMPTY)"
3238,38298,2,closed,"2025-07-22 00:00:00",19:13:00,"2025-07-22 00:00:00",20:04:00,0,1807,no,no,"no (EMPTY)"
3237,38295,2,closed,"2025-07-22 00:00:00",16:40:00,"2025-07-29 00:00:00",20:56,8,1754,no,no,"no (EMPTY)"
3236,38293,2,closed,"2025-07-22 00:00:00",14:35:00,"2025-07-22 00:00:00",16:02:00,0,1741,no,no,"no (EMPTY)"
3235,38290,2,closed,"2025-07-22 00:00:00",13:13:56,"2025-07-24 00:00:00",16:24,3,1794,no,no,"no (EMPTY)"
3234,38286,2,closed,"2025-07-22 00:00:00",11:52:00,"2025-07-22 00:00:00",13:10:00,0,1869,no,no,"no (EMPTY)"
3245,38327,2,closed,"2025-07-23 00:00:00",21:28:00,"2025-07-24 00:00:00",22:36:00,1,1781,no,no,"no (EMPTY)"
3244,38326,2,closed,"2025-07-23 00:00:00",20:19:00,"2025-07-30 00:00:00",19:25,7,1753,no,no,"no (EMPTY)"
3243,38325,2,closed,"2025-07-23 00:00:00",19:24:00,"2025-07-25 00:00:00",17:42:00,2,1780,no,no,"no (EMPTY)"
3242,38324,2,closed,"2025-07-23 00:00:00",17:46:41,"2025-07-25 00:00:00",17:00:00,2,1748,no,no,"no (EMPTY)"
3241,38313,2,closed,"2025-07-23 00:00:00",14:00:00,"2025-07-29 00:00:00",01:07,6,1897,no,no,"no (EMPTY)"
3240,38307,2,closed,"2025-07-23 00:00:00",11:45:22,"2025-07-23 00:00:00",12:35:00,1,1742,no,no,"no (EMPTY)"
3251,38353,2,closed,"2025-07-24 00:00:00",20:58:53,"2025-07-26 00:00:00",12:44,2,1815,no,no,"no (EMPTY)"
3250,38352,2,closed,"2025-07-24 00:00:00",18:41:00,"2025-07-26 00:00:00",12:45:00,2,1892,no,no,"no (EMPTY)"
3249,38343,2,closed,"2025-07-24 00:00:00",16:35:17,"2025-07-26 00:00:00",20:32,3,1875,no,no,"no (EMPTY)"
3248,38340,2,closed,"2025-07-24 00:00:00",13:45:48,"2025-07-24 00:00:00",15:00:00,0,1782,no,no,"no (EMPTY)"
3247,38339,2,closed,"2025-07-24 00:00:00",12:45:00,"2025-07-26 00:00:00",22:12,3,1777,no,no,"no (EMPTY)"
3246,38338,2,closed,"2025-07-24 00:00:00",11:46:43,"2025-07-25 00:00:00",14:21:00,2,1778,no,no,"no (EMPTY)"
3255,38374,2,closed,"2025-07-25 00:00:00",18:18:00,"2025-07-26 00:00:00",20:10:00,1,1768,no,no,"no (EMPTY)"
3254,38373,2,closed,"2025-07-25 00:00:00",17:43:00,"2025-07-25 00:00:00",18:49:00,0,1902,no,no,"no (EMPTY)"
3253,38368,2,closed,"2025-07-25 00:00:00",16:30:00,"2025-07-25 00:00:00",19:47:00,1,1829,no,no,"no (EMPTY)"
3252,38367,2,closed,"2025-07-25 00:00:00",15:00:00,"2025-07-25 00:00:00",16:46:00,0,1783,no,no,"no (EMPTY)"
3261,38393,2,closed,"2025-07-26 00:00:00",19:20:43,"2025-07-26 00:00:00",20:22,0,1770,no,no,"no (EMPTY)"
3260,38389,2,closed,"2025-07-26 00:00:00",15:55:00,"2025-07-31 00:00:00",12:27,5,1835,no,no,"no (EMPTY)"
3259,38388,2,closed,"2025-07-26 00:00:00",15:40:00,"2025-07-26 00:00:00",22:00,1,1731,no,no,"no (EMPTY)"
3258,38387,2,closed,"2025-07-26 00:00:00",15:50:30,"2025-07-26 00:00:00",20:10,1,1786,no,no,"no (EMPTY)"
3257,38385,2,closed,"2025-07-26 00:00:00",14:00:00,"2025-07-26 00:00:00",20:06,1,1847,no,no,"no (EMPTY)"
3256,38381,2,closed,"2025-07-26 00:00:00",10:45:00,"2025-07-26 00:00:00",14:52:00,1,1813,no,no,"no (EMPTY)"
3267,38422,2,closed,"2025-07-27 00:00:00",20:38:33,"2025-07-27 00:00:00",22:53,0,1805,no,no,"no (EMPTY)"
3266,38420,2,closed,"2025-07-27 00:00:00",18:35:00,"2025-07-31 00:00:00",15:45,4,1844,no,no,"no (EMPTY)"
3265,38417,2,closed,"2025-07-27 00:00:00",17:40:00,"2025-07-29 00:00:00",13:19:00,2,1862,no,no,"no (EMPTY)"
3264,38412,2,closed,"2025-07-27 00:00:00",15:06:00,"2025-07-27 00:00:00",20:18:00,1,1810,no,no,"no (EMPTY)"
3263,38409,2,closed,"2025-07-27 00:00:00",14:02:00,"2025-07-30 00:00:00",17:03:00,4,1776,no,no,"no (EMPTY)"
3262,38403,2,closed,"2025-07-27 00:00:00",11:39:46,"2025-07-27 00:00:00",19:32,1,1735,no,no,"no (EMPTY)"
3270,38443,2,closed,"2025-07-28 00:00:00",20:15:00,"2025-07-29 00:00:00",20:55,1,1895,no,no,"no (EMPTY)"
3269,38432,2,closed,"2025-07-28 00:00:00",14:25:00,"2025-08-03 00:00:00",17:49:00,7,1858,no,no,"no (EMPTY)"
3268,38429,2,closed,"2025-07-28 00:00:00",12:00:00,"2025-08-04 00:00:00",09:41,7,1859,no,no,"no (EMPTY)"
3275,38457,2,closed,"2025-07-29 00:00:00",16:16:00,"2025-07-29 00:00:00",20:54,1,1770,no,no,"no (EMPTY)"
3274,38454,2,closed,"2025-07-29 00:00:00",14:06:54,"2025-07-30 00:00:00",20:54,2,1741,no,no,"no (EMPTY)"
3273,38452,2,closed,"2025-07-29 00:00:00",12:50:00,"2025-07-31 00:00:00",12:28,2,1843,no,no,"no (EMPTY)"
3272,38449,2,closed,"2025-07-29 00:00:00",10:56:00,"2025-07-29 00:00:00",16:32,1,1791,no,no,"no (EMPTY)"
3271,38448,2,closed,"2025-07-29 00:00:00",09:20:00,"2025-07-30 00:00:00",13:21:00,2,1777,no,no,"no (EMPTY)"
3282,38477,2,closed,"2025-07-30 00:00:00",19:57:06,"2025-08-01 00:00:00",17:47,2,1875,no,no,"no (EMPTY)"
3281,38476,2,closed,"2025-07-30 00:00:00",19:15:00,"2025-07-31 00:00:00",20:25,1,1752,no,no,"no (EMPTY)"
3280,38474,2,closed,"2025-07-30 00:00:00",17:37:00,"2025-08-05 00:00:00",10:25,6,1910,no,no,"no (EMPTY)"
3279,38472,2,closed,"2025-07-30 00:00:00",15:25:00,"2025-08-03 00:00:00",21:07,5,1834,no,no,"no (EMPTY)"
3278,38470,2,closed,"2025-07-30 00:00:00",14:23:30,"2025-07-30 00:00:00",15:17,0,1854,no,no,"no (EMPTY)"
3277,38469,2,closed,"2025-07-30 00:00:00",13:48:16,"2025-07-31 00:00:00",14:40,1,1730,no,no,"no (EMPTY)"
3276,38466,2,closed,"2025-07-30 00:00:00",10:25:13,"2025-08-01 00:00:00",20:00:00,2,1737,no,no,"no (EMPTY)"
3285,38493,2,closed,"2025-07-31 00:00:00",14:45:00,"2025-07-31 00:00:00",15:46,0,1883,no,no,"no (EMPTY)"
3284,38489,2,closed,"2025-07-31 00:00:00",12:54:24,"2025-07-31 00:00:00",15:57,1,1902,no,no,"no (EMPTY)"
3283,38488,2,closed,"2025-07-31 00:00:00",12:25:00,"2025-08-01 00:00:00",09:26,1,1831,no,no,"no (EMPTY)"
3288,38502,2,closed,"2025-07-31 00:00:00",21:21:00,"2025-08-01 00:00:00",19:12:00,1,1812,no,no,"no (EMPTY)"
3287,38498,2,closed,"2025-07-31 00:00:00",20:00:00,"2025-08-01 00:00:00",11:37,1,1774,no,no,"no (EMPTY)"
3286,38496,2,closed,"2025-07-31 00:00:00",17:10:00,"2025-07-31 00:00:00",19:49,0,1735,no,no,"no (EMPTY)"
3292,38524,2,closed,"2025-08-01 00:00:00",18:05:49,"2025-08-02 00:00:00",15:55,1,1702,no,no,"no (EMPTY)"
3291,38520,2,closed,"2025-08-01 00:00:00",17:13:00,"2025-08-01 00:00:00",17:47,0,1780,no,no,"no (EMPTY)"
3290,38518,2,closed,"2025-08-01 00:00:00",15:00:00,"2025-08-01 00:00:00",23:38:00,1,1756,no,no,"no (EMPTY)"
3289,38512,2,closed,"2025-08-01 00:00:00",12:18:00,"2025-08-01 00:00:00",22:40,1,1889,no,no,"no (EMPTY)"
3296,38547,2,closed,"2025-08-02 00:00:00",15:30:00,"2025-08-03 00:00:00",15:43:00,1,1822,no,no,"no (EMPTY)"
3295,38543,2,closed,"2025-08-02 00:00:00",13:12:00,"2025-08-04 00:00:00",14:25:00,2,1742,no,no,"no (EMPTY)"
3294,38541,2,closed,"2025-08-02 00:00:00",11:43:00,"2025-08-05 00:00:00",21:53:00,4,1738,no,no,"no (EMPTY)"
3293,38537,2,closed,"2025-08-02 00:00:00",10:26:00,"2025-08-27 00:00:00",18:55:00,26,1835,no,no,"no (EMPTY)"
3302,38575,2,closed,"2025-08-03 00:00:00",20:30:00,"2025-08-03 00:00:00",21:40,0,1743,no,no,"no (EMPTY)"
3301,38570,2,closed,"2025-08-03 00:00:00",18:23:00,"2025-08-03 00:00:00",21:08,1,1799,no,no,"no (EMPTY)"
3300,38569,2,closed,"2025-08-03 00:00:00",17:26:00,"2025-08-06 00:00:00",12:24:00,3,1797,no,no,"no (EMPTY)"
3299,38565,2,closed,"2025-08-03 00:00:00",16:58:00,"2025-08-07 00:00:00",11:49,4,1896,no,no,"no (EMPTY)"
3298,38561,2,closed,"2025-08-03 00:00:00",15:35:00,"2025-08-03 00:00:00",16:51:00,0,1819,no,no,"no (EMPTY)"
3297,38560,2,closed,"2025-08-03 00:00:00",14:18:00,"2025-08-03 00:00:00",16:30,0,1881,no,no,"no (EMPTY)"
3304,38596,2,closed,"2025-08-04 00:00:00",20:17:00,"2025-08-05 00:00:00",22:40:00,1,1837,no,no,"no (EMPTY)"
3303,38590,2,closed,"2025-08-04 00:00:00",15:00:00,"2025-08-04 00:00:00",18:25:00,1,1777,no,no,"no (EMPTY)"
3311,38636,2,closed,"2025-08-05 00:00:00",23:00:00,"2025-08-07 00:00:00",11:50,2,1799,no,no,"no (EMPTY)"
3310,38630,2,closed,"2025-08-05 00:00:00",22:01:48,"2025-08-07 00:00:00",13:42,2,1805,no,no,"no (EMPTY)"
3309,38628,2,closed,"2025-08-05 00:00:00",20:26:31,"2025-08-05 00:00:00",21:46:00,0,1801,no,no,"no (EMPTY)"
3308,38624,2,closed,"2025-08-05 00:00:00",17:13:00,"2025-08-05 00:00:00",20:30:00,1,1730,no,no,"no (EMPTY)"
3307,38620,2,closed,"2025-08-05 00:00:00",16:17:00,"2025-08-09 00:00:00",14:57:00,4,1787,no,no,"no (EMPTY)"
3306,38619,2,closed,"2025-08-05 00:00:00",14:52:00,"2025-08-07 00:00:00",08:49,2,1794,no,no,"no (EMPTY)"
3305,38615,2,closed,"2025-08-05 00:00:00",13:39:00,"2025-08-05 00:00:00",22:04:00,1,1851,no,no,"no (EMPTY)"
3316,38649,2,closed,"2025-08-06 00:00:00",20:26:00,"2025-08-07 00:00:00",17:54,1,1743,no,no,"no (EMPTY)"
3315,38648,2,closed,"2025-08-06 00:00:00",18:29:10,"2025-08-09 00:00:00",11:48,3,1776,no,no,"no (EMPTY)"
3314,38644,2,closed,"2025-08-06 00:00:00",16:26:00,"2025-08-08 00:00:00",12:54:00,2,1877,no,no,"no (EMPTY)"
3313,38643,2,closed,"2025-08-06 00:00:00",14:52:00,"2025-08-06 00:00:00",17:59,1,1803,no,no,"no (EMPTY)"
3312,38642,2,closed,"2025-08-06 00:00:00",14:12:00,"2025-08-06 00:00:00",17:54,1,1820,no,no,"no (EMPTY)"
3318,38667,2,closed,"2025-08-07 00:00:00",19:57:59,"2025-08-08 00:00:00",16:57:00,1,1839,no,no,"no (EMPTY)"
3317,38659,2,closed,"2025-08-07 00:00:00",12:30:00,"2025-08-12 00:00:00",00:34,5,1859,no,no,"no (EMPTY)"
3326,38694,2,closed,"2025-08-08 00:00:00",22:00:00,"2025-08-12 00:00:00",19:35,4,1796,no,no,"no (EMPTY)"
3325,38692,2,closed,"2025-08-08 00:00:00",20:01:58,"2025-08-09 00:00:00",17:17:00,1,1702,no,no,"no (EMPTY)"
3324,38690,2,closed,"2025-08-08 00:00:00",18:24:26,"2025-08-12 00:00:00",11:59:00,4,1890,no,no,"no (EMPTY)"
3323,38685,2,closed,"2025-08-08 00:00:00",16:11:00,"2025-08-09 00:00:00",16:20:00,1,1903,no,no,"no (EMPTY)"
3322,38684,2,closed,"2025-08-08 00:00:00",15:30:00,"2025-08-08 00:00:00",22:07:00,1,1878,no,no,"no (EMPTY)"
3321,38681,2,closed,"2025-08-08 00:00:00",02:30:00,"2025-08-11 00:00:00",16:30,4,1864,no,no,"no (EMPTY)"
3320,38680,2,closed,"2025-08-08 00:00:00",12:40:00,"2025-08-08 00:00:00",21:22:00,1,1869,no,no,"no (EMPTY)"
3319,38676,2,closed,"2025-08-08 00:00:00",11:30:00,"2025-08-08 00:00:00",18:13:00,1,1880,no,no,"no (EMPTY)"
3329,38713,2,closed,"2025-08-09 00:00:00",20:23:00,"2025-08-10 00:00:00",22:18:00,1,1750,no,no,"no (EMPTY)"
3328,38710,2,closed,"2025-08-09 00:00:00",17:33:00,"2025-08-11 00:00:00",14:42,2,1809,no,no,"no (EMPTY)"
3327,38709,2,closed,"2025-08-09 00:00:00",16:40:00,"2025-08-23 00:00:00",18:50:00,14,1862,no,no,"no (EMPTY)"
3336,38735,2,closed,"2025-08-10 00:00:00",20:00:00,"2025-08-11 00:00:00",11:01,1,1795,no,no,"no (EMPTY)"
3335,38734,2,closed,"2025-08-10 00:00:00",19:05:00,"2025-08-10 00:00:00",20:27:00,0,1883,no,no,"no (EMPTY)"
3334,38733,2,closed,"2025-08-10 00:00:00",18:30:38,"2025-08-10 00:00:00",19:24:00,0,1748,no,no,"no (EMPTY)"
3333,38731,2,closed,"2025-08-10 00:00:00",17:33:00,"2025-08-11 00:00:00",15:21:00,1,1780,no,no,"no (EMPTY)"
3332,38728,2,closed,"2025-08-10 00:00:00",16:11:00,"2025-08-11 00:00:00",20:20:00,2,1812,no,no,"no (EMPTY)"
3331,38724,2,closed,"2025-08-10 00:00:00",13:51:00,"2025-08-22 00:00:00",18:23,13,1840,no,no,"no (EMPTY)"
3330,38722,2,closed,"2025-08-10 00:00:00",13:12:00,"2025-08-19 00:00:00",14:40,9,1837,no,no,"no (EMPTY)"
3341,38764,2,closed,"2025-08-11 00:00:00",18:37:00,"2025-08-13 00:00:00",14:26,2,1873,no,no,"no (EMPTY)"
3340,38763,2,closed,"2025-08-11 00:00:00",18:55:00,"2025-08-13 00:00:00",14:06,2,1892,no,no,"no (EMPTY)"
3339,38756,2,closed,"2025-08-11 00:00:00",15:50:00,"2025-08-13 00:00:00",13:19,2,1777,no,no,"no (EMPTY)"
3338,38755,2,closed,"2025-08-11 00:00:00",15:44:00,"2025-08-13 00:00:00",14:25,2,1903,no,no,"no (EMPTY)"
3337,38750,2,closed,"2025-08-11 00:00:00",13:47:00,"2025-08-11 00:00:00",18:14:00,1,1741,no,no,"no (EMPTY)"
3350,38792,2,closed,"2025-08-12 00:00:00",22:00:00,"2025-08-21 00:00:00",16:38,9,1790,no,no,"no (EMPTY)"
3349,38790,2,closed,"2025-08-12 00:00:00",20:37:02,"2025-08-13 00:00:00",14:24,1,1813,no,no,"no (EMPTY)"
3348,38784,2,closed,"2025-08-12 00:00:00",18:49:00,"2025-08-13 00:00:00",14:23,1,1897,no,no,"no (EMPTY)"
3347,38781,2,closed,"2025-08-12 00:00:00",16:45:00,"2025-08-14 00:00:00",14:51,2,1788,no,no,"no (EMPTY)"
3346,38780,2,closed,"2025-08-12 00:00:00",15:32:00,"2025-08-13 00:00:00",16:28,1,1756,no,no,"no (EMPTY)"
3345,38778,2,closed,"2025-08-12 00:00:00",13:50:00,"2025-08-13 00:00:00",14:22,1,1869,no,no,"no (EMPTY)"
3344,38776,2,closed,"2025-08-12 00:00:00",12:47:00,"2025-08-19 00:00:00",17:16,8,1776,no,no,"no (EMPTY)"
3343,38774,2,closed,"2025-08-12 00:00:00",12:05:00,"2025-08-12 00:00:00",18:07,1,1782,no,no,"no (EMPTY)"
3342,38768,2,closed,"2025-08-12 00:00:00",10:20:00,"2025-08-17 00:00:00",12:58,5,1793,no,no,"no (EMPTY)"
3357,38811,2,closed,"2025-08-13 00:00:00",22:24:00,"2025-08-14 00:00:00",14:13:00,1,1816,no,no,"no (EMPTY)"
3356,38810,2,closed,"2025-08-13 00:00:00",20:30:00,"2025-08-14 00:00:00",17:33,1,1880,no,no,"no (EMPTY)"
3355,38808,2,closed,"2025-08-13 00:00:00",19:20:00,"2025-08-14 00:00:00",09:27,1,1804,no,no,"no (EMPTY)"
3354,38806,2,closed,"2025-08-13 00:00:00",18:39:44,"2025-08-13 00:00:00",19:12:00,0,1905,no,no,"no (EMPTY)"
3353,38804,2,closed,"2025-08-13 00:00:00",16:35:00,"2025-08-14 00:00:00",13:51,1,1755,no,no,"no (EMPTY)"
3352,38803,2,closed,"2025-08-13 00:00:00",15:39:42,"2025-08-13 00:00:00",17:31,0,1870,no,no,"no (EMPTY)"
3351,38801,2,closed,"2025-08-13 00:00:00",13:46:21,"2025-08-13 00:00:00",17:31,1,1878,no,no,"no (EMPTY)"
3362,38836,5,closed,"2025-08-14 00:00:00",19:00:00,"2025-08-14 00:00:00",19:00:00,0,1893,yes,yes,"no (EMPTY)"
3361,38833,2,closed,"2025-08-14 00:00:00",17:46:00,"2025-08-14 00:00:00",18:51:00,0,1774,no,no,"no (EMPTY)"
3360,38832,2,closed,"2025-08-14 00:00:00",16:41:00,"2025-08-16 00:00:00",16:44,2,1877,no,no,"no (EMPTY)"
3359,38827,2,closed,"2025-08-14 00:00:00",15:30:00,"2025-08-16 00:00:00",16:44,2,1738,no,no,"no (EMPTY)"
3358,38824,2,closed,"2025-08-14 00:00:00",14:00:00,"2025-08-16 00:00:00",19:30:00,3,1821,no,no,"no (EMPTY)"
3367,38857,2,closed,"2025-08-15 00:00:00",22:41:27,"2025-08-18 00:00:00",08:02,3,1816,no,no,"no (EMPTY)"
3366,38853,2,closed,"2025-08-15 00:00:00",20:07:00,"2025-08-16 00:00:00",09:51,1,1787,no,no,"no (EMPTY)"
3365,38852,2,closed,"2025-08-15 00:00:00",17:35:00,"2025-08-15 00:00:00",19:01:00,0,1750,no,no,"no (EMPTY)"
3364,38851,2,closed,"2025-08-15 00:00:00",18:57:33,"2025-08-17 00:00:00",11:42,2,1789,no,no,"no (EMPTY)"
3363,38845,2,closed,"2025-08-15 00:00:00",12:45:00,"2025-08-19 00:00:00",13:17,4,1780,no,no,"no (EMPTY)"
3372,38876,2,closed,"2025-08-16 00:00:00",20:20:00,"2025-08-20 00:00:00",17:14,4,1902,no,no,"no (EMPTY)"
3371,38874,2,closed,"2025-08-16 00:00:00",18:10:00,"2025-08-19 00:00:00",19:00:00,3,1892,no,no,"no (EMPTY)"
3370,38873,2,closed,"2025-08-16 00:00:00",16:45:00,"2025-08-16 00:00:00",17:38,0,1884,no,no,"no (EMPTY)"
